id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
b23fc2ed891d7d98e28351be,position,-212.983,2025-05-02T17:32:20.832651+00:00,2025-05-02T17:32:20.841032+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-212.983
1ed15ffee4fc0f40d090dc34,load,-4,2025-05-02T17:32:20.832651+00:00,2025-05-02T17:32:20.841858+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-4
aea17db918a48fdb963cdfe5,spindleload,10,2025-05-02T17:32:20.871590+00:00,2025-05-02T17:32:20.872955+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,10
37be0603818d01d7bae503c8,status,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""NONE (0x0)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""UNKNOWN_23 (0x17)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}",2025-05-02T17:32:21.024408+00:00,2025-05-02T17:32:21.027672+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,97b11419f645df89,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""NONE (0x0)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""UNKNOWN_23 (0x17)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}"
671a05f8c9e483102188a1b1,gcode.program,running,2025-05-02T17:32:21.024408+00:00,2025-05-02T17:32:21.046751+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,Z-23.114 
12b0376559f0fcfe554ff8bb,gcode.mcode,mcode ended,2025-05-02T17:32:21.024408+00:00,2025-05-02T17:32:21.046751+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,Z-23.114 
b8c6b1f126c9855aff2f80a9,status,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}",2025-05-02T17:32:21.576950+00:00,2025-05-02T17:32:21.581060+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,97b11419f645df89,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""NOT_EDITING (0x0)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}"
fc808ad75bcb8b3b896c4c8e,gcode.program,running,2025-05-02T17:32:21.576950+00:00,2025-05-02T17:32:21.582533+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,Z-23.114 
186f47c6c45b447a56cb75ae,gcode.mcode,mcode ended,2025-05-02T17:32:21.576950+00:00,2025-05-02T17:32:21.582533+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,Z-23.114 
4d7d926860fe66fc48307612,pathfeedrate,23447,2025-05-02T17:32:21.680912+00:00,2025-05-02T17:32:21.681223+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,23447
d3f082f12d90e1544e011ad4,load,8,2025-05-02T17:32:21.680912+00:00,2025-05-02T17:32:21.683967+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,8
8638c2bacae953e19d0fe80a,position,132.817,2025-05-02T17:32:21.680912+00:00,2025-05-02T17:32:21.686425+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,132.817
aa8f9387360f72e10fe818e0,position,-147.376,2025-05-02T17:32:21.680912+00:00,2025-05-02T17:32:21.687580+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-147.376
bab76d99cea033dc49f72ff1,load,53,2025-05-02T17:32:21.680912+00:00,2025-05-02T17:32:21.688915+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,53
bd7616de4acc61448ea0b21c,position,-76.852,2025-05-02T17:32:21.680912+00:00,2025-05-02T17:32:21.689843+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-76.852
1a2f95b6b6828c9166a36a7b,position,-190.809,2025-05-02T17:32:21.680912+00:00,2025-05-02T17:32:21.690668+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-190.809
a4a79bab5c6ccd06c73ee6af,load,135,2025-05-02T17:32:21.680912+00:00,2025-05-02T17:32:21.691492+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,135
b4ce586593be30b98cc14d9a,position,-22.124,2025-05-02T17:32:21.680912+00:00,2025-05-02T17:32:21.692480+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-22.124
90c84afc48f40769abc3c245,position,-413.985,2025-05-02T17:32:21.680912+00:00,2025-05-02T17:32:21.694176+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-413.985
d70e27325d92017d1d39a52b,status,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""UNKNOWN_23 (0x17)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}",2025-05-02T17:32:22.109229+00:00,2025-05-02T17:32:22.111952+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,97b11419f645df89,"{""aut"": ""MEMORY (0x1)"", ""run"": ""START (0x3)"", ""motion"": ""MOTION (0x1)"", ""mstb"": ""NONE (0x0)"", ""emergency"": ""NONE (0x0)"", ""alarm"": ""NONE (0x0)"", ""edit"": ""UNKNOWN_23 (0x17)"", ""block"": """", ""execution"": ""ACTIVE"", ""controllermode"": ""AUTOMATIC"", ""emergencystop"": ""ARMED""}"
c7403feabe9ca489df4f7430,gcode.program,running,2025-05-02T17:32:22.109229+00:00,2025-05-02T17:32:22.117029+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G02 X117.981 Y-72.860 I-12.453 J18.770 
d36513d40f35f6409e5d6f36,gcode.mcode,mcode ended,2025-05-02T17:32:22.109229+00:00,2025-05-02T17:32:22.117029+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G02 X117.981 Y-72.860 I-12.453 J18.770 
5ba669429514df974c401b32,pathfeedrate,1462,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.533441+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,1462
4f5503fdfb62a132724cbd0b,load,0,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.535043+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,0
242ac7ef2222cf55e356aaf1,position,113.35,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.536388+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,113.35
c4cb43391b7aee2e2c6ba9d6,position,-166.843,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.537417+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-166.843
52c17f5855c46c32a4b95bfd,load,44,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.538406+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,44
57b175f087c1563a0dcd81c4,position,-79.088,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.539241+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-79.088
5f7c350aa206341fa7c9e7bb,position,-193.045,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.540059+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-193.045
c1e8b825b8249f00428458db,load,0,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.540873+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,0
a6f78d100522e823450d6bf2,position,-25.654,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.541696+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-25.654
7e17fbeeff35af4e3e4a6135,position,-417.516,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.542677+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-417.516
9ef4051f4374c7899251c915,load,-51,2025-05-02T17:32:22.533153+00:00,2025-05-02T17:32:22.558139+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-51
c1b12583b6a649b995aaff2d,spindlespeed,23103,2025-05-02T17:32:22.575882+00:00,2025-05-02T17:32:22.576085+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,6bfdac7deea1bfd4,23103
49790a66014f1da502a2d07b,spindleload,13,2025-05-02T17:32:22.575882+00:00,2025-05-02T17:32:22.578037+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,13
923d93008b3fa3d06c38d7d3,spindlespeed,23104,2025-05-02T17:32:22.575882+00:00,2025-05-02T17:32:22.637630+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,bd3c2c7cc6177d6a,23104
bf05283466a48bedec4d2814,gcode.program,running,2025-05-02T17:32:22.660843+00:00,2025-05-02T17:32:22.661238+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G02 X135.993 Y-79.664 I10.928 J-13.203 
808df60868d597d631277035,gcode.mcode,mcode ended,2025-05-02T17:32:22.660843+00:00,2025-05-02T17:32:22.661238+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G02 X135.993 Y-79.664 I10.928 J-13.203 
532683ff99ce986ff7452c4e,gcode.program,running,2025-05-02T17:32:23.193283+00:00,2025-05-02T17:32:23.194615+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G02 X133.958 Y-74.405 I0.547 J0.780 
120a089f77de8004db8f9821,gcode.mcode,mcode ended,2025-05-02T17:32:23.193283+00:00,2025-05-02T17:32:23.194615+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G02 X133.958 Y-74.405 I0.547 J0.780 
be84165d54c976c48877773a,pathfeedrate,3182,2025-05-02T17:32:23.389298+00:00,2025-05-02T17:32:23.389542+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,3182
fcc66383ddd19ffd0af0f1df,load,-5,2025-05-02T17:32:23.389298+00:00,2025-05-02T17:32:23.391440+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-5
57628a0a7d07109550af9b74,position,132.994,2025-05-02T17:32:23.389298+00:00,2025-05-02T17:32:23.393661+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,132.994
25095b1c0a90b92dea6d36fd,position,-147.199,2025-05-02T17:32:23.389298+00:00,2025-05-02T17:32:23.395172+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-147.199
a0f5a8483be6101317930e79,load,42,2025-05-02T17:32:23.389298+00:00,2025-05-02T17:32:23.395884+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,42
8296d6bc48be899c7e804180,position,-68.974,2025-05-02T17:32:23.389298+00:00,2025-05-02T17:32:23.396582+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-68.974
18ffef8e36f8fcd310e37198,position,-182.931,2025-05-02T17:32:23.389298+00:00,2025-05-02T17:32:23.398149+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-182.931
9bffd47d84e8e86292df1bf2,spindlespeed,23102,2025-05-02T17:32:23.456434+00:00,2025-05-02T17:32:23.456619+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,6bfdac7deea1bfd4,23102
2b81a50321550ce7a4014a43,spindleload,12,2025-05-02T17:32:23.456434+00:00,2025-05-02T17:32:23.458214+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,12
6caf0af7e80500b3ea2ebf7e,spindlespeed,23102,2025-05-02T17:32:23.456434+00:00,2025-05-02T17:32:23.459277+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,bd3c2c7cc6177d6a,23102
3a25b077a73fcf2842a6664b,gcode.program,running,2025-05-02T17:32:23.736543+00:00,2025-05-02T17:32:23.736836+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G03 X114.866 Y-69.239 I0.131 J-0.943 
65ee34252bbf64000a8f5cc0,gcode.mcode,mcode ended,2025-05-02T17:32:23.736543+00:00,2025-05-02T17:32:23.736836+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G03 X114.866 Y-69.239 I0.131 J-0.943 
20925637a471041aa7a010c3,pathfeedrate,1813,2025-05-02T17:32:24.239618+00:00,2025-05-02T17:32:24.239788+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,1813
53896c33cb6750d318ff34e9,load,15,2025-05-02T17:32:24.239618+00:00,2025-05-02T17:32:24.245431+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,15
410aed834fc050317465a719,position,-169.357,2025-05-02T17:32:24.239618+00:00,2025-05-02T17:32:24.248045+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-169.357
5c838fe814eeef7c36590595,load,-2,2025-05-02T17:32:24.239618+00:00,2025-05-02T17:32:24.250638+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-2
1d7ffd0802a071560b15ce28,position,-198.22,2025-05-02T17:32:24.239618+00:00,2025-05-02T17:32:24.249973+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-198.22
c47225e04f8b39a514bb9d16,position,110.836,2025-05-02T17:32:24.239618+00:00,2025-05-02T17:32:24.247433+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,110.836
e21bff48304dc1d812d588f3,position,-84.263,2025-05-02T17:32:24.239618+00:00,2025-05-02T17:32:24.249446+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-84.263
6abf77b2b2de80b25813a8b1,load,23,2025-05-02T17:32:24.239618+00:00,2025-05-02T17:32:24.248891+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,23
0e02faa9c0309666d0cc95c8,gcode.mcode,mcode ended,2025-05-02T17:32:24.287952+00:00,2025-05-02T17:32:24.288196+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G03 X113.958 Y-85.401 I0.620 J0.723 
e7edcca4fcda8dad0da26ad8,gcode.program,running,2025-05-02T17:32:24.287952+00:00,2025-05-02T17:32:24.288196+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G03 X113.958 Y-85.401 I0.620 J0.723 
7f2efddcea8745034cd2136b,spindleload,13,2025-05-02T17:32:24.349713+00:00,2025-05-02T17:32:24.352696+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,13
1e3de02bd9fdd4803c1a7417,gcode.program,running,2025-05-02T17:32:24.813178+00:00,2025-05-02T17:32:24.813651+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G03 X137.854 Y-87.018 I0.859 J0.412 
e47a0914fec07c61b6dba98d,gcode.mcode,mcode ended,2025-05-02T17:32:24.813178+00:00,2025-05-02T17:32:24.813651+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G03 X137.854 Y-87.018 I0.859 J0.412 
12d7720dcff783f4259ce686,pathfeedrate,3982,2025-05-02T17:32:25.091803+00:00,2025-05-02T17:32:25.092000+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,3982
5dc427b38585832c8f16a299,load,-5,2025-05-02T17:32:25.091803+00:00,2025-05-02T17:32:25.093105+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-5
d8e81d3fc140f7fe314ee1d3,position,144.442,2025-05-02T17:32:25.091803+00:00,2025-05-02T17:32:25.094316+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,144.442
9b752d9480361337fea83db5,position,-135.751,2025-05-02T17:32:25.091803+00:00,2025-05-02T17:32:25.095206+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-135.751
9cdc3aef6e14970497c545c8,load,40,2025-05-02T17:32:25.091803+00:00,2025-05-02T17:32:25.096073+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,40
61d44829e0d035444a3e92f9,position,-78.694,2025-05-02T17:32:25.091803+00:00,2025-05-02T17:32:25.097197+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-78.694
4de963595eb27b3a98648325,position,-192.651,2025-05-02T17:32:25.091803+00:00,2025-05-02T17:32:25.098077+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-192.651
a7c8220bc2ba4dc0bf753e25,gcode.program,running,2025-05-02T17:32:25.344929+00:00,2025-05-02T17:32:25.345290+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X135.532 Y-65.488 
32837dfe3b5aeaea894b8a7b,gcode.mcode,mcode ended,2025-05-02T17:32:25.344929+00:00,2025-05-02T17:32:25.345290+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X135.532 Y-65.488 
66b53321350fd09d6b79755f,gcode.program,running,2025-05-02T17:32:25.876586+00:00,2025-05-02T17:32:25.876874+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G02 X113.227 Y-64.620 I-11.236 J7.948 
21f617f17c5f094ba527303a,gcode.mcode,mcode ended,2025-05-02T17:32:25.876586+00:00,2025-05-02T17:32:25.876874+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G02 X113.227 Y-64.620 I-11.236 J7.948 
76041eeaa4d310396168dea2,pathfeedrate,3988,2025-05-02T17:32:25.937779+00:00,2025-05-02T17:32:25.938094+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,3988
c3400294ac204622e771bee9,load,-12,2025-05-02T17:32:25.937779+00:00,2025-05-02T17:32:25.940540+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-12
4b9f5435a97bdcc177d4fbba,position,117.241,2025-05-02T17:32:25.937779+00:00,2025-05-02T17:32:25.942051+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,117.241
39a13be088bb5cbc9296bb3a,position,-162.952,2025-05-02T17:32:25.937779+00:00,2025-05-02T17:32:25.943698+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-162.952
1dac25bf19f321e4b01bce0f,position,-64,2025-05-02T17:32:25.937779+00:00,2025-05-02T17:32:25.945557+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-64
df9eb1926aa98af510edb2bb,position,-177.957,2025-05-02T17:32:25.937779+00:00,2025-05-02T17:32:25.946451+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-177.957
5ef5c78dbebfb27744243e33,load,-3,2025-05-02T17:32:25.937779+00:00,2025-05-02T17:32:25.947512+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-3
b43b7cb9c3f441e1cc3527ae,spindleload,12,2025-05-02T17:32:25.997077+00:00,2025-05-02T17:32:25.998411+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,12
489a42d471d8ee64c23ce80f,gcode.program,running,2025-05-02T17:32:26.408120+00:00,2025-05-02T17:32:26.408346+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G03 X105.025 Y-86.158 I4.236 J0.869 
a8378b8417f8944d7cc2f09a,gcode.mcode,mcode ended,2025-05-02T17:32:26.408120+00:00,2025-05-02T17:32:26.408346+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G03 X105.025 Y-86.158 I4.236 J0.869 
5fd0bb1846448ee9858b3f08,pathfeedrate,2289,2025-05-02T17:32:26.793247+00:00,2025-05-02T17:32:26.793533+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,2289
2ae433837a1fe9324b051895,load,10,2025-05-02T17:32:26.793247+00:00,2025-05-02T17:32:26.795732+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,10
4e482ab14fb2789a3c28f6be,position,114.848,2025-05-02T17:32:26.793247+00:00,2025-05-02T17:32:26.796984+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,114.848
b81c27ab0a859388dee114db,position,-165.345,2025-05-02T17:32:26.793247+00:00,2025-05-02T17:32:26.798099+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-165.345
57a203bc473332b37070704c,position,-99.145,2025-05-02T17:32:26.793247+00:00,2025-05-02T17:32:26.799901+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-99.145
891557c961625139aadf84a2,position,-213.102,2025-05-02T17:32:26.793247+00:00,2025-05-02T17:32:26.800733+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-213.102
fff441340944584b9629c930,load,-4,2025-05-02T17:32:26.793247+00:00,2025-05-02T17:32:26.801842+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-4
00aa0f2008e31e95f670fa7e,load,-50,2025-05-02T17:32:26.793247+00:00,2025-05-02T17:32:26.820136+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-50
b5dda31a751cda3cd3d001be,spindlespeed,23103,2025-05-02T17:32:26.839597+00:00,2025-05-02T17:32:26.839755+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,6bfdac7deea1bfd4,23103
a19b4c8b1e526436e1575865,spindleload,13,2025-05-02T17:32:26.839597+00:00,2025-05-02T17:32:26.840883+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,13
159fa4749e1f8c40419be210,gcode.program,running,2025-05-02T17:32:26.948811+00:00,2025-05-02T17:32:26.949200+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G02 X132.963 I8.376 J0 
ce6c11763cebb966f7a7dc84,gcode.mcode,mcode ended,2025-05-02T17:32:26.948811+00:00,2025-05-02T17:32:26.949200+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G02 X132.963 I8.376 J0 
4208e0f22ddc16a134377d10,gcode.program,running,2025-05-02T17:32:27.480799+00:00,2025-05-02T17:32:27.481123+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X138.523 
4ae5695cd4bcef714e1cf56d,gcode.mcode,mcode ended,2025-05-02T17:32:27.480799+00:00,2025-05-02T17:32:27.481123+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X138.523 
c2373981d8fb627f7926c5d5,load,-5,2025-05-02T17:32:27.648292+00:00,2025-05-02T17:32:27.649633+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-5
