id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
91e31233f13f64dc63926982,line,153,2024-07-25T16:37:30.129000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
9f0775b57b412edb099b538d,line,154,2024-07-25T16:37:43.775000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
2a429fec4fc0db7aa5c69c93,line,155,2024-07-25T16:38:03.867000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
d00e35e0f6c2928e534e41a7,programcomment,SEMI_FINISH_FACE_H,2024-07-25T16:37:22.092000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,d76a1aed3b9e7557,block1
9d4972572e2f9803861cb816,gcode.ncode,N70G04X2000,2024-07-25T16:37:22.092000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,d77da84fd02963b5,N70(SEMI_FINISH_FACE_H)G04X2000
e2ba947885975fd19d3f5c85,gcode.toolSlotId,G00T0404,2024-07-25T16:37:24.311000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,1d2e13447b8c224b,G00T0404
019ef44f662652429973e0d3,gcode.program,running,2024-07-25T16:37:25.389000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,X13.Z2.
acba03f6d483839784e30014,gcode.mcode,mcode ended,2024-07-25T16:37:25.389000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,X13.Z2.
e60348c596991a19369c43ea,gcode.program,running,2024-07-25T16:37:27.722000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,Z-4.3481
0a1007dc1c4883405b715ff9,gcode.mcode,mcode ended,2024-07-25T16:37:27.722000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,Z-4.3481
b61d137044c1e3779d8a2f99,gcode.program,running,2024-07-25T16:37:28.973000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,X12.4617
fc916fae1788f1d8be8a3f80,gcode.mcode,mcode ended,2024-07-25T16:37:28.973000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,X12.4617
18d465d86fb810b734588cea,gcode.program,running,2024-07-25T16:37:30.129000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,G02X12.3651Z-4.361R0.05F0.005
39eb0acacb8deab32e7c8dfb,gcode.mcode,mcode ended,2024-07-25T16:37:30.129000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,G02X12.3651Z-4.361R0.05F0.005
6f6c50403305dda27d4e6f25,gcode.program,running,2024-07-25T16:37:43.775000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,G01X12.2608Z-4.4131
8848001dc0d16a6bd6e1c5f6,gcode.mcode,mcode ended,2024-07-25T16:37:43.775000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,G01X12.2608Z-4.4131
d023ae5a6ad2afa90ab2d053,gcode.program,running,2024-07-25T16:38:03.867000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,X11.9084
f7e51c3d7fddd4215c39e891,gcode.mcode,mcode ended,2024-07-25T16:38:03.867000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,X11.9084
0bb7e9a2a3c20d7ca3caa0c8,toolnumber,404,2024-07-25T16:37:24.311000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,96906c72a3ad1e3b,toolnumber1
1464109d49b4a17f23e92bd8,warning,FIN WAIT                                0100,2024-07-25T16:37:23.233000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,88e2f47bdadc5e50,motion1
edc56812ed999fca4cbd0114,warning,FIN WAIT                                0001,2024-07-25T16:37:24.311000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,88e2f47bdadc5e50,motion1
d0f85a91bf0bb0cdedaab71d,spindlespeed_actual,47,2024-07-25T16:38:37.690000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
544d73ccb091cd4e3a429d5f,spindlespeed_actual,43,2024-07-25T16:39:04.199000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
d61a5154d848f03471d0f4d1,spindlespeed_actual,4,2024-07-25T16:39:08.683000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
b1b66b9f37049a33afd574ed,spindlespeed_actual,0,2024-07-25T16:39:09.793000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
f5b425324790c02a26f06bad,load,2,2024-07-25T16:38:12.586000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
0e162ed8bd0a2974d3261cc8,load,1,2024-07-25T16:38:14.929000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
18fc2a4d4cabeedc8e53a5fc,load,2,2024-07-25T16:38:17.627000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
531f6beb5b2db2b2bc6125ce,load,1,2024-07-25T16:38:19.971000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
cd9cb5c1425776321ccdef76,load,0,2024-07-25T16:38:33.972000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
3c3763c2297a13ac0ec19d54,load,1,2024-07-25T16:38:38.925000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
799f32d1289f99efb90ea59d,load,0,2024-07-25T16:38:40.034000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
0a61dbb5008793a76f3081c9,load,1,2024-07-25T16:38:57.105000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
6e82891c796848d35a6344a2,load,0,2024-07-25T16:38:58.245000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
f3c0a5866135c10160b91363,load,2,2024-07-25T16:39:08.683000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
6f4882b1d922ee4f51f52dfa,load,0,2024-07-25T16:39:09.793000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
1cc14492a10189b4ed30d63c,spindlerotating,OFF,2024-07-25T16:39:09.793000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,e44c70e12bf4b76c,spindlerotating5
8c1e2a150d55158e4357dcf0,position,309.73522,2024-07-25T16:38:12.586000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
f415ea4705f334aad69fdbfb,position,309.50408,2024-07-25T16:38:13.711000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
7dbc60d7d986b510c13ecd02,position,309.2831,2024-07-25T16:38:14.929000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
23db38f4c6e6617957a16e00,position,309.04434,2024-07-25T16:38:16.445000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
7b5b5d4d26726a0b7bae9cef,position,308.79288,2024-07-25T16:38:17.627000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
416af39c1c0e461cfe6c4d97,position,308.5465,2024-07-25T16:38:18.815000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
f7d5bf620f81dbc9f7299758,position,308.28742,2024-07-25T16:38:19.971000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
ac92a91da0602f9bee39a961,position,308.08422,2024-07-25T16:38:21.143000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
07d801da729540248df61224,position,307.83784,2024-07-25T16:38:22.283000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
7ca7069f2a084b4fcc5ac0bb,position,307.61686,2024-07-25T16:38:23.424000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
68474b21ee808e38b6af8cfb,position,307.39334,2024-07-25T16:38:24.565000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
055e3f8e087518784e2020e2,position,307.1749,2024-07-25T16:38:25.596000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
1783d16559163f3a4b8fa70f,position,306.96916,2024-07-25T16:38:26.752000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
fd06a6de4c0468a1ac941735,position,306.74818,2024-07-25T16:38:27.925000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
4e3da302549bfa11dd274b23,position,306.52466,2024-07-25T16:38:29.190000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
b43f48bf4a59d988b5b4d2a6,position,306.29606,2024-07-25T16:38:30.378000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
63e94826ed21b0f2d3630e9c,position,306.07254,2024-07-25T16:38:31.565000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
5502669b2ca61f5489f45045,position,305.8414,2024-07-25T16:38:32.815000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
ea0790880e98e36aefa90d06,position,305.59756,2024-07-25T16:38:33.972000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
2053cf6779488b6e826b64f6,position,305.3461,2024-07-25T16:38:35.253000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
ee9ee080f195e10a4be7fc8d,position,305.11496,2024-07-25T16:38:36.456000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
27e5a65d7599d34d5a04eac5,position,304.88382,2024-07-25T16:38:37.690000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
11c6cb92517c77914c2f8327,position,304.62982,2024-07-25T16:38:38.925000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
4db2ac1f31a2c37eb7b55bfd,position,304.38852,2024-07-25T16:38:40.034000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
5003db505aa281dbbced9fed,position,304.16246,2024-07-25T16:38:41.348000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
0627a606d3cb4899796a1f5b,position,303.91862,2024-07-25T16:38:42.551000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
6895c440246fc38956adb462,position,303.66462,2024-07-25T16:38:43.739000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
e6a602440991430a97000421,position,303.43602,2024-07-25T16:38:45.005000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
451ed84a85e7eac4b08c9d72,position,303.19472,2024-07-25T16:38:46.458000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
c9338a1be1bbf6ab89ac1ab8,position,302.9077,2024-07-25T16:38:47.617000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
f063d3bc24d7d6dc36623d7a,position,302.65624,2024-07-25T16:38:48.836000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
66e86ecee0eb64d1707a0a14,position,302.47336,2024-07-25T16:38:50.039000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
515541475656c05bd8d618ca,position,330.2,2024-07-25T16:39:05.386000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
638dc27f4b176f502438cc39,load,9,2024-07-25T16:38:13.711000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
397b815cf8e34c637c7c89b8,load,8,2024-07-25T16:38:17.627000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
3d26cfbdc17f4cb558abc97f,load,7,2024-07-25T16:38:21.143000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
3a936ba758fcb4999e93be90,load,8,2024-07-25T16:38:23.424000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
b34dfc465a1bc22b8ff3ac4f,load,7,2024-07-25T16:38:26.752000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
b72158d864fdf55507bc36d4,load,8,2024-07-25T16:38:27.925000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
83ecd6c6fa3f2d07d7ccef80,load,7,2024-07-25T16:38:29.190000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
878634f31f0faa37f87e2c76,load,8,2024-07-25T16:38:30.378000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
709e45a7452ecfaae0f27361,load,7,2024-07-25T16:38:35.253000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
cd295d757ec511b30f815033,load,8,2024-07-25T16:38:36.456000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
ff66906bdb3e786922399d9d,load,7,2024-07-25T16:38:38.925000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
a89fa73c7f2097e2f3a359e5,load,8,2024-07-25T16:38:40.034000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
75cccd342f67c4065bd58add,load,7,2024-07-25T16:38:47.617000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
0866c487d4e88b5b7dd612c9,load,13,2024-07-25T16:38:48.836000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
f45827635c9e7aabb89930af,load,14,2024-07-25T16:38:50.039000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
2e920389a0294e0934521c7f,load,30,2024-07-25T16:39:04.199000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
f3acdf0083f74344447fc7f4,load,31,2024-07-25T16:39:05.386000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
dd1f571325ca22e54e938e99,load,30,2024-07-25T16:39:12.996000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
9cdd3a9972266170d787e2ef,position,-112.1283,2024-07-25T16:38:50.039000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
39d1afe4c82d603534a31cc0,position,-112.23244,2024-07-25T16:38:51.305000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
fab072b051c536c6019eed20,position,-112.37468,2024-07-25T16:38:52.524000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
bada4c974ed23df0938d4812,position,-112.48898,2024-07-25T16:38:53.586000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
c4d5fdd85a1f04544456e66b,position,-112.60328,2024-07-25T16:38:54.774000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
650b0c8467e056b84f668209,position,-112.71758,2024-07-25T16:38:55.852000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
7f6baca406415d2f6cfa0ad2,position,-112.8268,2024-07-25T16:38:57.105000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
d9b46eacf307a9b82917b9e0,position,-112.93856,2024-07-25T16:38:58.245000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
703728c107dfff25dc490996,position,-113.05794,2024-07-25T16:38:59.558000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
72c3ac5b33ff2e3ed03b4ca6,position,-113.18748,2024-07-25T16:39:00.652000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
46f4a26b57019b307b9180ae,position,-113.2967,2024-07-25T16:39:01.808000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
33609a3732039b299a0d1766,position,-113.40846,2024-07-25T16:39:03.058000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
4a0891aaf810e812c0d4d31d,position,-113.52784,2024-07-25T16:39:04.199000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
8d1e0bf8f821310d0cb31cea,position,-73.59396,2024-07-25T16:39:05.386000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
28e938f9ab9c20303e155192,position,57.90946,2024-07-25T16:39:06.543000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
8dcfe7df16fe3ef8ac9cedb6,position,207.24368,2024-07-25T16:39:07.621000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
3c3b896f78dfd8760d046258,position,340.5759,2024-07-25T16:39:08.683000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
59fd6669cb85af24a3e13c41,position,406.4,2024-07-25T16:39:09.793000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
04aae30f02bbd0466207cdb5,load,9,2024-07-25T16:38:48.836000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3dce49dae051798ca9cb12ae,load,8,2024-07-25T16:38:50.039000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
2a41fe0b2e46ec4d3f45ad14,load,9,2024-07-25T16:38:51.305000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a063493b10906965c414e91d,load,10,2024-07-25T16:38:53.586000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3bb2e1260766c037161d38a2,load,9,2024-07-25T16:38:54.774000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
ad506830fddcea4dc116216f,load,10,2024-07-25T16:39:00.652000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a61e21e1cbc737c0a988042e,load,12,2024-07-25T16:39:04.199000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
883d98dd7f69aae9cf81bf0d,load,24,2024-07-25T16:39:05.386000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
17aaad78a3732cb5574a5ecd,load,11,2024-07-25T16:39:06.543000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
91f93a844141cbf0bcf5ab9d,load,12,2024-07-25T16:39:07.621000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
67829cbaaaea310b6c8c93a9,load,3,2024-07-25T16:39:08.683000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
7db8985069c53dbdeb1541a1,pathfeedrate,568,2024-07-25T16:38:12.586000+00:00,2024-07-25T23:53:52.085058+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
